Name,Nationality,Club,From,Until,Duration (days),Years in League,ManagerPage,ImageURL
Brian Clough,England,Nottingham Forest,1975-01-06,1993-05-08,6697.0,18.34,https://en.wikipedia.org/wiki/Brian_Clough,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Aankomst_Nottingham_Forrest_op_Schiphol%2C_Ajax_1_tegenstanders_voor_de_Europa_Cup%2C_Bestanddeelnr_930-7831.jpg/250px-Aankomst_Nottingham_Forrest_op_Schiphol%2C_Ajax_1_tegenstanders_voor_de_Europa_Cup%2C_Bestanddeelnr_930-7831.jpg
Frank Clark,England,Nottingham Forest,1993-05-12,1996-12-19,1317.0,3.61,https://en.wikipedia.org/wiki/Frank_Clark_(footballer),
Stuart Pearce,England,Nottingham Forest,1996-12-20,1997-05-08,139.0,0.38,https://en.wikipedia.org/wiki/Stuart_Pearce,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Stuart_Pearce_%2831651906441%29.jpg/250px-Stuart_Pearce_%2831651906441%29.jpg
Dave Bassett,England,Nottingham Forest,1997-05-08,1999-01-05,607.0,1.66,https://en.wikipedia.org/wiki/Dave_Bassett,
Micky Adams,England,Nottingham Forest,1999-01-05,1999-01-11,6.0,0.02,https://en.wikipedia.org/wiki/Micky_Adams,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Micky_Adams1.JPG/250px-Micky_Adams1.JPG
Ron Atkinson,England,Nottingham Forest,1999-01-11,1999-05-16,125.0,0.34,https://en.wikipedia.org/wiki/Ron_Atkinson,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Atkinson%2C_Ron.jpg/250px-Atkinson%2C_Ron.jpg
Steve Cooper,Wales,Nottingham Forest,2021-09-21,2023-12-19,819.0,2.24,https://en.wikipedia.org/wiki/Steve_Cooper_(football_manager),https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Steve_Cooper.jpg/250px-Steve_Cooper.jpg
Nuno Espírito Santo,Portugal,Nottingham Forest,2023-12-20,2025-08-29,618.0,1.69,https://en.wikipedia.org/wiki/Nuno_Esp%C3%ADrito_Santo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Nuno_Esp%C3%ADrito_Santo_%28cropped%29.jpg/250px-Nuno_Esp%C3%ADrito_Santo_%28cropped%29.jpg
Joe Royle,England,Oldham Athletic,1982-07-14,1994-11-10,4502.0,12.33,https://en.wikipedia.org/wiki/Joe_Royle,
Harry Redknapp,England,Portsmouth,2002-03-25,2004-11-24,975.0,2.67,https://en.wikipedia.org/wiki/Harry_Redknapp,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Harry_Redknapp_2011_%28cropped%29.jpg/250px-Harry_Redknapp_2011_%28cropped%29.jpg
Velimir Zajec,Croatia,Portsmouth,2004-12-24,2005-04-07,104.0,0.28,https://en.wikipedia.org/wiki/Velimir_Zajec,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Velimir_Zajec.jpg/250px-Velimir_Zajec.jpg
Alain Perrin,France,Portsmouth,2005-04-07,2005-11-24,231.0,0.63,https://en.wikipedia.org/wiki/Alain_Perrin,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Alain_Perrin_al_khor.jpg/250px-Alain_Perrin_al_khor.jpg
Joe Jordan,Scotland,Portsmouth,2005-11-24,2005-12-07,13.0,0.04,https://en.wikipedia.org/wiki/Joe_Jordan_(footballer),https://upload.wikimedia.org/wikipedia/commons/f/f6/Joe_Jordan.jpg
Harry Redknapp,England,Portsmouth,2005-12-07,2008-10-25,1053.0,2.88,https://en.wikipedia.org/wiki/Harry_Redknapp,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Harry_Redknapp_2011_%28cropped%29.jpg/250px-Harry_Redknapp_2011_%28cropped%29.jpg
Joe Jordan,Scotland,Portsmouth,2008-10-25,2008-10-28,3.0,0.01,https://en.wikipedia.org/wiki/Joe_Jordan_(footballer),https://upload.wikimedia.org/wikipedia/commons/f/f6/Joe_Jordan.jpg
Tony Adams,England,Portsmouth,2008-10-25,2009-02-09,107.0,0.29,https://en.wikipedia.org/wiki/Tony_Adams_(footballer),https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Tony_Adams_2017_portrait_%28cropped%29.jpg/250px-Tony_Adams_2017_portrait_%28cropped%29.jpg
Paul Hart,England,Portsmouth,2009-02-09,2009-11-24,288.0,0.79,https://en.wikipedia.org/wiki/Paul_Hart,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Paul_Hart.jpg/250px-Paul_Hart.jpg
Avram Grant,Israel,Portsmouth,2009-11-26,2010-05-21,176.0,0.48,https://en.wikipedia.org/wiki/Avram_Grant,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Avram_Grant_2012.jpg/330px-Avram_Grant_2012.jpg
Gerry Francis,England,Queens Park Rangers,1991-06-01,1994-11-11,1259.0,3.45,https://en.wikipedia.org/wiki/Gerry_Francis,
Ray Wilkins,England,Queens Park Rangers,1994-11-15,1996-09-04,659.0,1.8,https://en.wikipedia.org/wiki/Ray_Wilkins,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Ray_Wilkins_18-10-2008_1.jpg/250px-Ray_Wilkins_18-10-2008_1.jpg
Neil Warnock,England,Queens Park Rangers,2010-03-01,2012-01-08,678.0,1.86,https://en.wikipedia.org/wiki/Neil_Warnock,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/20111023214701%21Warnock_with_a_fan_during_Pre-Season_2011_cropped.jpg/250px-20111023214701%21Warnock_with_a_fan_during_Pre-Season_2011_cropped.jpg
Mark Hughes,Wales,Queens Park Rangers,2012-01-10,2012-11-23,318.0,0.87,https://en.wikipedia.org/wiki/Mark_Hughes,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/1_mark_hughes_2015.jpg/250px-1_mark_hughes_2015.jpg
Mark Bowen,Wales,Queens Park Rangers,2012-11-23,2012-11-24,1.0,0.0,https://en.wikipedia.org/wiki/Mark_Bowen_(footballer),
Harry Redknapp,England,Queens Park Rangers,2012-11-24,2015-02-03,801.0,2.19,https://en.wikipedia.org/wiki/Harry_Redknapp,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Harry_Redknapp_2011_%28cropped%29.jpg/250px-Harry_Redknapp_2011_%28cropped%29.jpg
Kevin Bond,England,Queens Park Rangers,2015-02-03,2015-02-12,9.0,0.02,https://en.wikipedia.org/wiki/Kevin_Bond_(English_footballer),https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Kevin_Bond.jpg/250px-Kevin_Bond.jpg
Chris Ramsey,England,Queens Park Rangers,,2015-11-04,,,https://en.wikipedia.org/wiki/Chris_Ramsey_(footballer),
Steve Coppell,England,Reading,2003-10-09,2009-05-12,2042.0,5.59,https://en.wikipedia.org/wiki/Steve_Coppell,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Steve_coppell_2006_promotion_celebration_cropped.JPG/250px-Steve_coppell_2006_promotion_celebration_cropped.JPG
Brian McDermott,England,Reading,2009-12-17,2013-03-11,1180.0,3.23,https://en.wikipedia.org/wiki/Brian_McDermott_(footballer),https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Brian_McDermott_Leeds_2014.jpg/250px-Brian_McDermott_Leeds_2014.jpg
Nigel Adkins,England,Reading,2013-03-26,2014-12-15,629.0,1.72,https://en.wikipedia.org/wiki/Nigel_Adkins,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Nigel_Adkins_-_2011_%28cropped%29.jpg/250px-Nigel_Adkins_-_2011_%28cropped%29.jpg
Dave Bassett,England,Sheffield United,1988-01-02,1995-12-12,2901.0,7.94,https://en.wikipedia.org/wiki/Dave_Bassett,
Neil Warnock,England,Sheffield United,1999-12-02,2007-05-16,2722.0,7.45,https://en.wikipedia.org/wiki/Neil_Warnock,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/20111023214701%21Warnock_with_a_fan_during_Pre-Season_2011_cropped.jpg/250px-20111023214701%21Warnock_with_a_fan_during_Pre-Season_2011_cropped.jpg
Chris Wilder,England,Sheffield United,2016-05-12,2021-03-13,1766.0,4.84,https://en.wikipedia.org/wiki/Chris_Wilder,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Chris_Wilder.png/250px-Chris_Wilder.png
Paul Heckingbottom,England,Sheffield United,2021-03-13,2021-05-27,75.0,0.21,https://en.wikipedia.org/wiki/Paul_Heckingbottom,
Paul Heckingbottom,England,Sheffield United,2021-11-25,2023-12-05,740.0,2.03,https://en.wikipedia.org/wiki/Paul_Heckingbottom,
Chris Wilder,England,Sheffield United,2023-12-05,2025-06-18,561.0,1.54,https://en.wikipedia.org/wiki/Chris_Wilder,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Chris_Wilder.png/250px-Chris_Wilder.png
Trevor Francis,England,Sheffield Wednesday,1991-06-07,1995-05-20,1443.0,3.95,https://en.wikipedia.org/wiki/Trevor_Francis,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Nottingham_Forest_FC_%28Amsterdam%2C_1980%29_-_Trevor_Francis.jpg/250px-Nottingham_Forest_FC_%28Amsterdam%2C_1980%29_-_Trevor_Francis.jpg
David Pleat,England,Sheffield Wednesday,1995-06-14,1997-11-03,873.0,2.39,https://en.wikipedia.org/wiki/David_Pleat,
Peter Shreeves,Wales,Sheffield Wednesday,1997-11-03,1997-11-14,11.0,0.03,https://en.wikipedia.org/wiki/Peter_Shreeves,
Ron Atkinson,England,Sheffield Wednesday,1997-11-14,1998-05-17,184.0,0.5,https://en.wikipedia.org/wiki/Ron_Atkinson,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Atkinson%2C_Ron.jpg/250px-Atkinson%2C_Ron.jpg
Danny Wilson,Northern Ireland,Sheffield Wednesday,1998-07-06,2000-03-21,624.0,1.71,"https://en.wikipedia.org/wiki/Danny_Wilson_(footballer,_born_1960)",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Wilson%2C_Danny.jpg/250px-Wilson%2C_Danny.jpg
Peter Shreeves,Wales,Sheffield Wednesday,2000-03-21,2000-06-21,92.0,0.25,https://en.wikipedia.org/wiki/Peter_Shreeves,
Ian Branfoot,England,Southampton,1991-06-11,1994-01-10,944.0,2.58,https://en.wikipedia.org/wiki/Ian_Branfoot,
Alan Ball,England,Southampton,1994-01-20,1995-07-02,528.0,1.45,"https://en.wikipedia.org/wiki/Alan_Ball,_Jr.",https://upload.wikimedia.org/wikipedia/commons/b/b1/Alan_Ball_%28cropped%29.jpg
Dave Merrington,England,Southampton,1995-07-14,1996-06-14,336.0,0.92,https://en.wikipedia.org/wiki/David_Merrington,
Graeme Souness,Scotland,Southampton,1996-07-03,1997-06-01,333.0,0.91,https://en.wikipedia.org/wiki/Graeme_Souness,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Souness_%28retouched%29.jpg/250px-Souness_%28retouched%29.jpg
Dave Jones,England,Southampton,1997-06-23,2000-01-27,948.0,2.6,"https://en.wikipedia.org/wiki/Dave_Jones_(footballer,_born_1956)",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Dave_Jones.jpg/250px-Dave_Jones.jpg
Glenn Hoddle,England,Southampton,2000-01-28,2001-03-28,425.0,1.16,https://en.wikipedia.org/wiki/Glenn_Hoddle,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Glenn_Hoddle_2014_%28cropped%29.jpg/250px-Glenn_Hoddle_2014_%28cropped%29.jpg
Stuart Gray,England,Southampton,2001-03-30,2001-10-21,205.0,0.56,https://en.wikipedia.org/wiki/Stuart_Gray_(footballer_born_1960),
Gordon Strachan,Scotland,Southampton,2001-10-22,2004-02-13,844.0,2.31,https://en.wikipedia.org/wiki/Gordon_Strachan,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Gordon_David_Strachan.jpg/250px-Gordon_David_Strachan.jpg
Steve Wigley,England,Southampton,2004-02-13,2004-03-04,20.0,0.05,https://en.wikipedia.org/wiki/Steve_Wigley,
Paul Sturrock,Scotland,Southampton,2004-03-04,2004-08-23,172.0,0.47,https://en.wikipedia.org/wiki/Paul_Sturrock,
Steve Wigley,England,Southampton,2004-08-23,2004-12-10,109.0,0.3,https://en.wikipedia.org/wiki/Steve_Wigley,
Harry Redknapp,England,Southampton,2004-12-08,2005-12-02,359.0,0.98,https://en.wikipedia.org/wiki/Harry_Redknapp,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Harry_Redknapp_2011_%28cropped%29.jpg/250px-Harry_Redknapp_2011_%28cropped%29.jpg
Nigel Adkins,England,Southampton,2010-09-12,2013-01-18,859.0,2.35,https://en.wikipedia.org/wiki/Nigel_Adkins,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Nigel_Adkins_-_2011_%28cropped%29.jpg/250px-Nigel_Adkins_-_2011_%28cropped%29.jpg
Mauricio Pochettino,Argentina,Southampton,2013-01-18,2014-05-27,494.0,1.35,https://en.wikipedia.org/wiki/Mauricio_Pochettino,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Mauricio_Pochettino%2C_2025_CONCACAF_Gold_Cup.jpg/250px-Mauricio_Pochettino%2C_2025_CONCACAF_Gold_Cup.jpg
Ronald Koeman,Netherlands,Southampton,2014-06-16,2016-06-14,729.0,2.0,https://en.wikipedia.org/wiki/Ronald_Koeman,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Ronald_Koeman_%282014%29_%28cropped%29.jpg/250px-Ronald_Koeman_%282014%29_%28cropped%29.jpg
Claude Puel,France,Southampton,2016-06-30,2017-06-14,349.0,0.96,https://en.wikipedia.org/wiki/Claude_Puel,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Claude_Puel_%28cropped%29.jpg/250px-Claude_Puel_%28cropped%29.jpg
Mauricio Pellegrino,Argentina,Southampton,2017-06-23,2018-03-12,262.0,0.72,https://en.wikipedia.org/wiki/Mauricio_Pellegrino,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Mauricio_Pellegrino_Universidad_de_Chile_v_O%27Higgins_20230807_01.jpg/250px-Mauricio_Pellegrino_Universidad_de_Chile_v_O%27Higgins_20230807_01.jpg
Mark Hughes,Wales,Southampton,2018-03-14,2018-12-03,264.0,0.72,https://en.wikipedia.org/wiki/Mark_Hughes,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/1_mark_hughes_2015.jpg/250px-1_mark_hughes_2015.jpg
Kelvin Davis,England,Southampton,2018-12-03,2018-12-05,2.0,0.01,https://en.wikipedia.org/wiki/Kelvin_Davis_(footballer),
Ralph Hasenhüttl,Austria,Southampton,2018-12-06,2022-11-07,1432.0,3.92,https://en.wikipedia.org/wiki/Ralph_Hasenh%C3%BCttl,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Ralph_Hasenh%C3%BCttl_%282016%29.jpg/250px-Ralph_Hasenh%C3%BCttl_%282016%29.jpg
Rubén Sellés,Spain,Southampton,2022-11-07,2022-11-10,3.0,0.01,https://en.wikipedia.org/wiki/Rub%C3%A9n_Sell%C3%A9s,
Nathan Jones,Wales,Southampton,2022-11-10,2023-02-12,94.0,0.26,https://en.wikipedia.org/wiki/Nathan_Jones_(Welsh_footballer),https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Nathan_Jones_%28Welsh_footballer%29.jpg/250px-Nathan_Jones_%28Welsh_footballer%29.jpg
Rubén Sellés,Spain,Southampton,,2023-05-28,,,https://en.wikipedia.org/wiki/Rub%C3%A9n_Sell%C3%A9s,
Russell Martin,Scotland,Southampton,2023-06-21,2024-12-15,543.0,1.49,https://en.wikipedia.org/wiki/Russell_Martin_(footballer),https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Russell_Martin_2019.jpg/250px-Russell_Martin_2019.jpg
Simon Rusk,Scotland,Southampton,2024-12-15,2024-12-23,8.0,0.02,https://en.wikipedia.org/wiki/Simon_Rusk,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Simon_Rusk_1.png/250px-Simon_Rusk_1.png
Ivan Jurić,Croatia,Southampton,2024-12-23,2025-04-07,105.0,0.29,https://en.wikipedia.org/wiki/Ivan_Juri%C4%87,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Ivan_Juri%C4%87_Crotone%2C_2016_%28cropped%29.png/250px-Ivan_Juri%C4%87_Crotone%2C_2016_%28cropped%29.png
Simon Rusk,Scotland,Southampton,2025-04-07,2025-05-25,48.0,0.13,https://en.wikipedia.org/wiki/Simon_Rusk,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Simon_Rusk_1.png/250px-Simon_Rusk_1.png
Tony Pulis,Wales,Stoke City,2006-06-15,2013-05-21,2532.0,6.93,https://en.wikipedia.org/wiki/Tony_Pulis,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Tony_pulis_2014.jpg/250px-Tony_pulis_2014.jpg
Mark Hughes,Wales,Stoke City,2013-05-30,2018-01-06,1682.0,4.61,https://en.wikipedia.org/wiki/Mark_Hughes,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/1_mark_hughes_2015.jpg/250px-1_mark_hughes_2015.jpg
Eddie Niedzwiecki,Wales,Stoke City,2018-01-08,2018-01-15,7.0,0.02,https://en.wikipedia.org/wiki/Eddie_Niedzwiecki,
Paul Lambert,Scotland,Stoke City,2018-01-15,2018-05-18,123.0,0.34,https://en.wikipedia.org/wiki/Paul_Lambert,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Lambert_3.JPG/250px-Lambert_3.JPG
Peter Reid,England,Sunderland,1995-03-29,2002-10-07,2749.0,7.53,https://en.wikipedia.org/wiki/Peter_Reid,https://upload.wikimedia.org/wikipedia/commons/6/65/Peter_Reid_Sunderland_1998small.jpg
Howard Wilkinson,England,Sunderland,2002-10-10,2003-03-10,151.0,0.41,https://en.wikipedia.org/wiki/Howard_Wilkinson,
Mick McCarthy,Republic of Ireland,Sunderland,2003-03-12,2006-03-06,1090.0,2.98,https://en.wikipedia.org/wiki/Mick_McCarthy,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/MickMcCarthyBrCIps1.jpg/250px-MickMcCarthyBrCIps1.jpg
Kevin Ball,England,Sunderland,2006-03-07,2006-05-31,85.0,0.23,https://en.wikipedia.org/wiki/Kevin_Ball,
Roy Keane,Republic of Ireland,Sunderland,2006-08-30,2008-12-04,827.0,2.26,https://en.wikipedia.org/wiki/Roy_Keane,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Roy_keane_2014.jpg/250px-Roy_keane_2014.jpg
Ricky Sbragia,Scotland,Sunderland,2008-12-04,2009-05-24,171.0,0.47,https://en.wikipedia.org/wiki/Ricky_Sbragia,
Steve Bruce,England,Sunderland,2009-06-03,2011-11-30,910.0,2.49,https://en.wikipedia.org/wiki/Steve_Bruce,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Steve_Bruce.jpg/250px-Steve_Bruce.jpg
Martin O'Neill,Northern Ireland,Sunderland,2011-12-03,2013-03-30,483.0,1.32,https://en.wikipedia.org/wiki/Martin_O%27Neill,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/O%E2%80%99Neill%2C_Martin.jpg/250px-O%E2%80%99Neill%2C_Martin.jpg
Paolo Di Canio,Italy,Sunderland,2013-03-31,2013-09-22,175.0,0.48,https://en.wikipedia.org/wiki/Paolo_Di_Canio,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Paolo_Di_Canio_Upton_Park_11_September_2010_%28cropped%29.jpg/250px-Paolo_Di_Canio_Upton_Park_11_September_2010_%28cropped%29.jpg
Kevin Ball,England,Sunderland,2013-09-22,2013-10-08,16.0,0.04,https://en.wikipedia.org/wiki/Kevin_Ball,
Gus Poyet,Uruguay,Sunderland,2013-10-08,2015-03-16,524.0,1.43,https://en.wikipedia.org/wiki/Gus_Poyet,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Gustavo_Poyet_Brighton_v_Spurs_Amex_Opening_30711.jpg/250px-Gustavo_Poyet_Brighton_v_Spurs_Amex_Opening_30711.jpg
Dick Advocaat,Netherlands,Sunderland,2015-03-17,2015-10-04,201.0,0.55,https://en.wikipedia.org/wiki/Dick_Advocaat,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Dick_Advocaat_2021.jpg/250px-Dick_Advocaat_2021.jpg
Sam Allardyce,England,Sunderland,2015-10-09,2016-07-22,287.0,0.79,https://en.wikipedia.org/wiki/Sam_Allardyce,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Big_Sam_Allardyce_signs_autographs_for_fans_October_2014.jpg/250px-Big_Sam_Allardyce_signs_autographs_for_fans_October_2014.jpg
David Moyes,Scotland,Sunderland,2016-07-23,2017-05-22,303.0,0.83,https://en.wikipedia.org/wiki/David_Moyes,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/David_Moyes_West_Ham_%28cropped%29.jpg/250px-David_Moyes_West_Ham_%28cropped%29.jpg
Régis Le Bris,France,Sunderland,2024-07-01,2025-08-29,424.0,1.16,https://en.wikipedia.org/wiki/R%C3%A9gis_Le_Bris,
Brendan Rodgers,Northern Ireland,Swansea City,2010-07-16,2012-06-01,686.0,1.88,https://en.wikipedia.org/wiki/Brendan_Rodgers,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Brendan_Rodgers_2021_%28cropped%29.jpg/250px-Brendan_Rodgers_2021_%28cropped%29.jpg
Michael Laudrup,Denmark,Swansea City,2012-06-15,2014-02-04,599.0,1.64,https://en.wikipedia.org/wiki/Michael_Laudrup,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Michael_Laudrup_2016c_%28cropped%29.jpg/250px-Michael_Laudrup_2016c_%28cropped%29.jpg
Garry Monk,England,Swansea City,2014-02-04,2015-12-09,673.0,1.84,https://en.wikipedia.org/wiki/Garry_Monk,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Garry_Monk.jpg/250px-Garry_Monk.jpg
Alan Curtis,Wales,Swansea City,2015-12-09,2016-01-18,40.0,0.11,https://en.wikipedia.org/wiki/Alan_Curtis_(footballer),
Francesco Guidolin,Italy,Swansea City,2016-01-18,2016-10-03,259.0,0.71,https://en.wikipedia.org/wiki/Francesco_Guidolin,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Guidolin_francesco_%281%29.JPG/250px-Guidolin_francesco_%281%29.JPG
Bob Bradley,United States,Swansea City,2016-10-03,2016-12-27,85.0,0.23,https://en.wikipedia.org/wiki/Bob_Bradley,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Bob-bradley-07-04-09.jpg/250px-Bob-bradley-07-04-09.jpg
Alan Curtis,Wales,Swansea City,2016-12-27,2017-01-03,7.0,0.02,https://en.wikipedia.org/wiki/Alan_Curtis_(footballer),
Paul Clement,England,Swansea City,2017-01-03,2017-12-20,351.0,0.96,https://en.wikipedia.org/wiki/Paul_Clement_(football_manager),https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Paul_Clement_Real_Madrid.jpg/250px-Paul_Clement_Real_Madrid.jpg
Leon Britton,England,Swansea City,2017-12-20,2017-12-28,8.0,0.02,https://en.wikipedia.org/wiki/Leon_Britton,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Leon_Britton.jpg/250px-Leon_Britton.jpg
Carlos Carvalhal,Portugal,Swansea City,2017-12-28,2018-05-18,141.0,0.39,https://en.wikipedia.org/wiki/Carlos_Carvalhal,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Carvalhal.JPG/250px-Carvalhal.JPG
John Gorman,Scotland,Swindon Town,1993-06-04,1994-11-21,535.0,1.46,https://en.wikipedia.org/wiki/John_Gorman_(footballer),
Doug Livermore,England,Tottenham Hotspur,1992-05-27,1993-06-19,388.0,1.06,https://en.wikipedia.org/wiki/Doug_Livermore,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Doug_Livermore_1993.JPG/250px-Doug_Livermore_1993.JPG
Ossie Ardiles,Argentina,Tottenham Hotspur,1993-06-19,1994-11-01,500.0,1.37,https://en.wikipedia.org/wiki/Osvaldo_Ardiles,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Osvaldo_Ardiles_%281981%29.jpg/250px-Osvaldo_Ardiles_%281981%29.jpg
Steve Perryman,England,Tottenham Hotspur,1994-11-01,1994-11-15,14.0,0.04,https://en.wikipedia.org/wiki/Steve_Perryman,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Steve_Perryman_%281981%29.jpg/250px-Steve_Perryman_%281981%29.jpg
Gerry Francis,England,Tottenham Hotspur,1994-11-15,1997-11-19,1100.0,3.01,https://en.wikipedia.org/wiki/Gerry_Francis,
Christian Gross,Switzerland,Tottenham Hotspur,1997-11-25,1998-09-05,284.0,0.78,https://en.wikipedia.org/wiki/Christian_Gross,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Christian-gross.jpg/200px-Christian-gross.jpg
David Pleat,England,Tottenham Hotspur,1998-08-30,1998-10-03,34.0,0.09,https://en.wikipedia.org/wiki/David_Pleat,
Chris Hughton,Republic of Ireland,Tottenham Hotspur,1998-09-07,1998-10-01,24.0,0.07,https://en.wikipedia.org/wiki/Chris_Hughton,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Chris_Hughton_July_2015.jpg/250px-Chris_Hughton_July_2015.jpg
George Graham,Scotland,Tottenham Hotspur,1998-10-05,2001-03-16,893.0,2.44,"https://en.wikipedia.org/wiki/George_Graham_(footballer,_born_1944)",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/George_Graham_%281970%29.png/250px-George_Graham_%281970%29.png
David Pleat,England,Tottenham Hotspur,2001-03-16,2001-04-02,17.0,0.05,https://en.wikipedia.org/wiki/David_Pleat,
Glenn Hoddle,England,Tottenham Hotspur,2001-04-02,2003-09-21,902.0,2.47,https://en.wikipedia.org/wiki/Glenn_Hoddle,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Glenn_Hoddle_2014_%28cropped%29.jpg/250px-Glenn_Hoddle_2014_%28cropped%29.jpg
David Pleat,England,Tottenham Hotspur,2003-09-21,2004-06-03,256.0,0.7,https://en.wikipedia.org/wiki/David_Pleat,
Jacques Santini,France,Tottenham Hotspur,2004-06-03,2004-11-05,155.0,0.42,https://en.wikipedia.org/wiki/Jacques_Santini,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Jacques_Santini_en_1974.jpg/250px-Jacques_Santini_en_1974.jpg
Martin Jol,Netherlands,Tottenham Hotspur,2004-11-05,2007-10-25,1084.0,2.97,https://en.wikipedia.org/wiki/Martin_Jol,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/Martin_Jol_20042025_%281%29.jpg/250px-Martin_Jol_20042025_%281%29.jpg
Clive Allen,England,Tottenham Hotspur,2007-10-25,2007-10-29,4.0,0.01,https://en.wikipedia.org/wiki/Clive_Allen,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Clive_Allen_2016.jpeg/250px-Clive_Allen_2016.jpeg
Alex Inglethorpe,England,Tottenham Hotspur,2007-10-25,2007-10-29,4.0,0.01,https://en.wikipedia.org/wiki/Alex_Inglethorpe,
Juande Ramos,Spain,Tottenham Hotspur,2007-10-27,2008-10-25,364.0,1.0,https://en.wikipedia.org/wiki/Juande_Ramos,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Juande_Ramos-ua.jpeg/250px-Juande_Ramos-ua.jpeg
Clive Allen,England,Tottenham Hotspur,2008-10-25,2008-10-26,1.0,0.0,https://en.wikipedia.org/wiki/Clive_Allen,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Clive_Allen_2016.jpeg/250px-Clive_Allen_2016.jpeg
