club,season,manager,video_id,video_url,publish_date,transcript_text,start_time
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,does uh potential.,420.8
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,Nottingham Forest this weekend. Um first,422.4
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,"of all, you know, three years ago they",424.8
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,got promoted. Now they are in Europe and,426.72
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,they could win the competition as well.,428.96
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,How impressed they've been? They with,431.12
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,how impressed have you been with the way,433.12
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,they managed to grow as a club?,434.56
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,"Yeah, very good. They a brilliant job.",436.4
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,They were almost ridiculed in the first,439.28
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,season for spending a lot of money and,441.199
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,buying a lot of players. Um but I think,442.8
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,they've proven that they're competent,445.68
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,and know what they're doing. Uh I think,447.84
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,it shows that the gap between the,450.24
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,Championship and the Premier League um,452.0
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,in terms of what you need to do to,453.919
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,invest and a lot of the teams are doing,455.199
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,that now. And then obviously they had,456.639
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,that season and they've stabilized and,458.4
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,it knows coming in and done a brilliant,459.919
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,"job. They've got a powerful team, a",461.36
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,"wellorganized team, team that knows what",463.919
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,they're doing in defense and attack. So,465.599
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,"yeah, another tough game, but one we're",468.08
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,looking forward to.,469.52
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,"Okay, Lauren BC.",470.639
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,Hi.,472.24
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,Hi. I know we've touched a little bit on,472.72
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,transfer talk. Um there was talks around,474.319
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,"interest in Thomas Sek, a player it",476.479
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,seems West Ham are keen to keep. Why is,478.24
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,Thomas such a a key player for the club?,480.8
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,"Well, if you look at his goals record",483.84
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,from midfield as a starter um and then,485.12
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,"as a person once, you know, you work",487.599
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,"with Thomas, he's a fantastic",489.36
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,"individual. Gives himself for the team,",492.56
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,"sacrifices himself for the team, plays",494.639
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,in lots of different roles. So he's um,496.8
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,yeah he's contributing a lot to the,500.0
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,success that West Ham have had over over,501.919
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,the years and um yeah like I said great,503.52
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,person and then he's his ability to,506.96
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,defend both boxes attack both you know,509.52
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,attack the boxes and and score is is,511.44
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,obviously uh an important part of the,514.959
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,game.,516.64
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,For you are there any more signings that,517.919
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,you're hoping to make not necessarily,519.519
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,names but strength in any particular,521.279
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,position?,523.279
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,Well as I said we'll always look until,524.56
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,the end of the window. You never know,526.56
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,what's going to happen. I think it's,527.839
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,going to be one of those windows that's,528.64
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,going to be a lot of activity late. Um,529.76
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,we need to make sure we're aware and uh,532.56
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,"aligned to make the right calls,",536.32
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,"but um I'm going to repeat myself, but",539.2
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,you always got to look to improve um,541.44
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,while the windows open. We we'll,543.68
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,certainly do that at the same time,545.12
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,improve the players we have.,546.88
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,You've already touched on the fans of,549.04
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,course um and been very understanding of,550.88
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,how they're feeling. Um some of those,552.959
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,fans left early during that Chelsea,554.72
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,match. Are you worried at all,556.48
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,potentially starting to lose their,558.16
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,support?,560.16
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,"Well, no. I think, as I said, I",561.36
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,"understand the results we've had, the",563.12
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,two results we've had in the Premier,564.64
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,League. We went to Sunderland. It was an,565.68
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,emotional day. We we we we did quite,567.76
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,well for a bit and then the game got,570.24
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,"away from us. So, it's disappointing the",572.24
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,result you can't argue with. Then we,573.839
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,"play Chelsea who are a top team, but",575.68
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,"again, we didn't do enough. We we we we",577.839
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,we conceded too many soft goals from our,580.64
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,perspective and and that gives a feeling,583.92
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,of yeah certainly not positive and you,586.32
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,understand it you know in the results,589.6
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,business that I spoke about the the the,591.12
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,everyone a club is feeling it the club,593.839
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,is upset we all are um and so we have to,596.16
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,try to yeah understand that and then,599.68
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,work towards the game work towards the,602.399
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,next match it's the only way we can turn,603.76
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,things around it's the only way we can,605.36
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,build confidence only we can build trust,606.56
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,it's the only way we can build,608.48
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,togetherness is is to play well and win.,609.6
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,And having reflected on those two,613.12
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,"previous Premier League games, how are",615.839
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,you going to be approaching Forest on,617.519
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,Sunday?,619.2
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,"Well, we have to, as I said, they're a",621.04
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,they're a strong side that can defend,623.44
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,and attack really well. Uh so we we need,625.2
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,to be organized in terms of that. Their,627.68
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,transition is really dangerous. They win,629.279
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,the ball back in good areas and they can,630.8
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,attack from both sides. Both wide men,632.24
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,are fast and obviously Wood and Gibbs,634.16
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,White through the middle have a really,635.68
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,good understanding. So we have to,637.44
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,understand that but at the same time the,639.68
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,positive step for us we felt against,642.16
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,Wolves was there um we need to carry,644.079
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,that forward,646.399
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,and finally for me I was wonder the,647.68
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,opposition the manager Nuno someone of,650.079
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,course knows the very well like yourself,652.16
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,yeah he's done a brilliant job um,654.88
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,uh you know his career I've known,658.399
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,obviously from playing against him a few,660.32
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,times um,661.839
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,he's well respected within the coaches,664.64
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,for sure because of the exper experience,666.64
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,he's had and the job he's done at all,668.079
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,"his clubs. Um, and at Forest I think",669.279
West Ham,2025/26,,b_5E_WTnp6w,https://www.youtube.com/watch?v=b_5E_WTnp6w,2025-08-29,he's done a brilliant job.,671.36
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,[Music],4.78
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Hello.,42.8
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,[Music],45.88
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,[Music],78.03
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Woohoo!,89.68
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Ah! Ah! Ah!,92.64
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Mhm.,97.2
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Woohoo!,99.68
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Ah! Ah!,102.64
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,[Music],106.91
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Mhm.,124.799
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Mhm.,127.2
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,[Music],129.6
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Ah. Ah. Mhm.,132.64
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,[Music],136.98
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Uh-huh.,142.64
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,[Music],145.52
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Mhm.,164.8
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Moo.,167.2
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,[Music],169.62
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Ah. Ah.,172.64
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,M.,177.2
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,[Music],179.59
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Ah. Ah.,182.64
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,[Music],190.34
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Heat. Heat.,210.4
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,[Music],213.71
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,[Music],223.68
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,[Music],263.59
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Woohoo!,275.199
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Ah! Ah!,278.16
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Mh!,282.8
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Woohoo!,285.199
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Ah! Ah!,288.16
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,[Music],292.47
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Mh.,312.72
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,[Music],315.17
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Ah. Ah.,318.16
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Mh.,322.8
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,[Music],325.2
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,[Music],331.08
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Moo.,350.24
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,[Music],355.18
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Mhm.,358.16
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Mhm.,362.8
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,[Music],370.3
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,[Music],449.15
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Mh.,455.919
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Mhm.,458.4
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,[Music],462.54
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Okay. Start the roll car section as,471.919
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"normal. Chris, you want to kick us off?",473.52
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Hi Chris.,476.72
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,>> Start with team please. Anyone pick up,478.24
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,any injuries from the game at the,480.16
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,weekend or in the last few days of,481.52
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,training?,482.879
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,">> No, everybody's fine. Georgey uh train",483.599
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,with the group today.,486.72
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,So he was the only one. We had Lewis,488.96
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Ghammy go over on his shoulder in the,490.4
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,week before the game. So he's still,492.479
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,missing but apart from that everybody's,494.879
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,okay.,498.16
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,now.,499.84
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Can you just talk us through the,502.639
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,thinking behind that that move?,503.68
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,">> Well, it's nothing's been um confirmed.",506.479
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"So, I don't like to speak about things",510.72
